year	DOY	ppt	tmax	tmin	wind
1992	108	0.5	20.72	10.26	2.9
1992	109	0	15.79	6.64	5.63
1992	110	0	18.28	4.12	4.61
1992	111	0	21.64	6.1	1.09
1992	112	0	18.27	6.85	0.92
1992	113	0.025	16.28	4.29	2.06
1992	114	0	14.44	1.76	2.53
1992	115	0	16.45	2.46	0.51
1992	116	0	20.35	3.85	4.28
1992	117	0	22.5	6.92	3.35
1992	118	0	25.7	9.55	0.95
1992	119	0	25.69	12.18	2.28
1992	120	6.225	27.2	11.85	0.68
1992	121	4.1	19.46	11.33	1.77
1992	122	0.325	16.82	3.64	4.66
1992	123	0	18.04	3.7	1.36
1992	124	0	23.57	5.81	0.81
1992	125	0	26.02	7.34	2.37
1992	126	0	25.66	8.3	2.92
1992	127	0	27.85	9.43	2.25
1992	128	0	30.84	11.94	2.19
1992	129	0	31.14	12.14	0.84
1992	130	0	17.84	6.5	3.74
1992	131	0	19.32	7.15	3.94
1992	132	0	19.96	4.07	5.06
1992	133	0	16.58	4.04	3.04
1992	134	0	19.6	5.93	1.52
1992	135	0	23.83	7.71	1.65
1992	136	0	27.75	9.35	0.87
1992	137	0	26.43	9.38	2.49
1992	138	0	25.12	7.08	1.76
1992	139	0	25.41	8.01	1.45
1992	140	0	27.44	11.91	1.49
1992	141	0	24.97	10.75	2.25
1992	142	0	18.61	4.3	4.09
1992	143	0	20.65	4.63	1.63
1992	144	0	25	6.68	1.16
1992	145	0	28.36	9.99	0.85
1992	146	0.6	32.5	11.74	2.18
1992	147	0.25	32.58	13.64	1.08
1992	148	0	25.37	10.49	3.06
1992	149	0	24.48	10.87	1.13
1992	150	0	24.37	13.19	0.77
1992	151	0	26.42	12.5	1.07
1992	152	0	28.2	12.73	0.73
1992	153	0	31.87	12.93	1.16
1992	154	0	32.28	12.93	1.7
1992	155	0	27.07	10.21	4.14
1992	156	0	26.21	10.41	1.09
1992	157	0	28.02	11.78	2.67
1992	158	0	27.23	11.44	1.94
1992	159	0	30.01	14.05	1.41
1992	160	0	28.58	14.69	1.62
1992	161	0	29.22	14.76	0.8
1992	162	0	27.31	12.88	1.64
1992	163	3.15	27.93	13.65	2.15
1992	164	5.675	30.07	11.92	3.08
1992	165	2.275	15.66	11.3	5.86
1992	166	0.825	21.18	9.16	6.36
1992	167	0.75	20.78	10.17	1.46
1992	168	0.175	21.09	12.6	4.79
1992	169	0	24.22	11.83	4.95
1992	170	0	26.06	11.54	2
1992	171	0	30.88	13.35	1.38
1992	172	0	33.52	15.94	1.71
1992	173	0	32.74	16.48	2.18
1992	174	0	34.96	16.48	1.73
1992	175	0	37.04	18.04	1.12
1992	176	0	39.77	18.58	1.52
1992	177	0	39	20.55	2.48
1992	178	0	35.31	21.61	2.99
1992	179	0	31.76	19.16	2.63
1992	180	4.725	35.3	20.11	1.55
1992	181	2.425	31.9	15.16	1.27
1992	182	0.05	25.08	14.48	3.54
1992	183	0	26.28	15.23	1.2
1992	184	0	27.29	14.24	2.75
1992	185	0	27.65	14.01	1.03
1992	186	0	28.82	15.8	0.67
1992	187	0	26.18	14.06	1.91
1992	188	0.575	26.25	13.13	1.49
1992	189	0.55	25.54	13.59	1.97
1992	190	0.1	26.55	13.09	2.34
1992	191	0	26.48	13.03	1.72
1992	192	2.05	28.71	13.54	1.47
1992	193	0.95	28.49	15.28	0.88
1992	194	0.025	24.85	13.09	1.65
1992	195	0	30.64	14.02	1.17
1992	196	0	29.62	13.89	1.82
1992	197	0	28.25	13.43	2.53
1992	198	0	30.8	14.15	1.5
1992	199	0	33.97	15.46	1.7
1992	200	0	34.93	17.02	0.66
1992	201	0	35.93	19.98	1.6
1992	202	3.3	35.18	20.83	2.22
1992	203	2.15	29.51	17.56	2.01
1992	204	12.025	30.3	15.13	1.78
1992	205	6.4	18.83	13.26	1.76
1992	206	0.425	17.96	13.09	3.24
1992	207	0	25.79	13.53	0.94
1992	208	0	29.39	15.1	0.87
1992	209	0	33.77	16.12	0.88
1992	210	0	33.48	15.19	1.81
1992	211	0	33.77	15.76	2.04
1992	212	0	34.5	16.5	1.21
1992	213	0	36.12	17.35	0.49
1992	214	0	39.61	20.17	1.49
1992	215	0	36.54	19.83	2.62
1992	216	0	33.86	16.64	2.56
1992	217	0	33.91	17.39	2.07
1992	218	0	31.54	14.67	2.26
1992	219	0	29.66	15.17	2.5
1992	220	0	27.89	17.4	1.61
1992	221	0	28.58	11.48	1.69
1992	222	0	26.28	11.48	1.7
1992	223	0	27.96	12.58	0.75
1992	224	0	32.75	12.91	1.65
1992	225	0	36.58	16.62	2.21
1992	226	0	34.79	19.06	1.86
1992	227	0	39.29	20.54	1.41
1992	228	0	38.63	20.91	1.91
1992	229	0	34.07	19.78	2.18
1992	230	0	33.16	18.41	2.13
1992	231	0	34.28	17.65	1.15
1992	232	0	36.68	15.62	1.78
1992	233	0	33.31	16.94	2.44
1992	234	7.65	31.76	17.33	2.79
1992	235	7.325	27.08	13.78	3.12
1992	236	1.825	20.39	10.46	4.38
1992	237	0	19.12	7.31	1.08
1992	238	0	22.89	7.16	1.72
1992	239	0	25.63	8.72	1.41
1992	240	0	28.56	10.48	1.13
1992	241	0	29.74	13.13	1.61
1992	242	0	28.93	10.6	2.77
1992	243	0	27.69	11.16	1.32
1992	244	0	28.39	11.86	1.27
1992	245	0	28.8	15.15	2.22
1992	246	0	29.12	14.47	1.81
1992	247	0	29.6	14.45	1.77
1992	248	0	29.55	16.03	2.24
1992	249	0	23.76	10	3.75
1992	250	0	20.32	9.18	1.77
1992	251	0	20.07	5.94	1.99
1992	252	0	22.3	6.51	0.93
1992	253	0	24.39	9.14	3.16
1992	254	0	24.84	8.38	1
1992	255	0	23.51	9.47	1.09
1992	256	0	29.44	11.5	1.92
1992	257	0	19.87	8.07	4.88
1992	258	0.275	19.39	4.81	3.11
1992	259	2.7	16.42	5.89	0.87
1992	260	1.125	13.02	7.8	0.82
1992	261	0	17.7	7.68	0.17
1992	262	0.45	22.11	4.48	1.85
1992	263	1.325	22.36	5.68	0.65
1992	264	0.4	25.85	10.67	1.51
1992	265	0	28.15	14.34	2.3
1992	266	0	28	12.53	0.81
1992	267	2.8	25.65	12.63	1.87
1992	268	1.7	26.56	11.76	2.89
1992	269	0.15	17.79	11.46	5.65
1992	270	0	20.69	9.27	4.52
1992	271	0	23.54	7.96	1.93
1992	272	0	21.19	6.07	0.98
1992	273	0	21.01	5.96	2.77
1992	274	0	21.42	6.65	2.75
1992	275	0	26.8	8.81	1.04
1992	276	0.125	27.68	11.36	1.74
1992	277	1.35	23.48	12.64	2.67
1992	278	0.625	18.56	9.39	4.76
1992	279	0	19.14	4.3	2.89
1992	280	0	19.52	3.84	1.19
1992	281	0	19.41	2.34	1.63
1992	282	0	17.23	2.72	2.97
1992	283	0	20.33	6.31	2.53
1992	284	0	20.37	5.98	2.5
1992	285	0	21.36	7.11	0.91
1992	286	0	24.09	7.58	0.27
1992	287	0	21.8	8.5	0.67
1992	288	0	17.54	3.54	3.42
1992	289	0	14.98	1.17	2.84
1992	290	0	11.21	0.89	0.89
1992	291	0	11.58	2.26	1.48
1992	292	0	16.14	3.49	1.89
1992	293	0	14.99	6.38	2.35
1992	294	1.3	21.16	6.43	2.26
1992	295	2.225	21.24	6.48	2.98
1992	296	0.75	16.4	6.55	1.19
1992	297	0	18.54	6.54	1.91
1992	298	0	19.76	5.07	4.19
1992	299	0	20.18	5.3	1.58
1992	300	0	18.93	5.94	1.05
1992	301	0.875	18.09	2.32	0.24
1992	302	1.525	15.07	2.66	2.06
1992	303	2.775	8.55	4.96	1.97
1992	304	1.925	10.41	4.39	3.01
1992	305	2.425	13.38	6.05	3.28
1992	306	1.8	13.79	8.25	3.95
1992	307	0.4	13.03	6.87	3.24
1992	308	2.35	14.78	0.52	4.12
1992	309	2.525	11.7	2.18	1.57
1992	310	0.55	12.42	3.79	2.65
1992	311	0.925	11.7	3.47	1.5
1992	312	0.85	10.88	4.61	3.01
1992	313	2.35	13.32	5.16	4.73
1992	314	0.925	10.74	1.87	4.97
1992	315	0	9.72	-1.54	3.21
1992	316	0.625	10.01	-0.09	1.87
1992	317	0.325	7.7	4.73	3.4
1992	318	0	8.31	5.74	2.33
1992	319	0	8.32	6.66	2.93
1992	320	0	9.17	6.79	3.37
1992	321	0	8.09	6.75	2.46
1992	322	0	7.67	2.8	2.87
1992	323	2.2	7.67	2.45	2.5
1992	324	1.675	12.07	2.17	2.48
1992	325	0.875	10.32	1.92	3.8
1992	326	5.475	9.47	1.68	2.79
1992	327	2.9	10.71	3.04	5.92
1992	328	0.2	9.79	0.21	5.61
1992	329	0	6.3	-4.29	1.27
1992	330	0	1.23	-3.71	3.11
1992	331	0.25	0.01	-4.69	3.86
1992	332	3.525	-0.09	-3.94	4.28
1992	333	1.275	1.16	-2.23	3.02
1992	334	0	3.02	-1.95	2.81
1992	335	0.1	2.71	-0.95	2.25
1992	336	3.6	10.87	-1.44	4.29
1992	337	1.7	3.69	-0.98	1.8
1992	338	0.025	3.74	-8.07	3.57
1992	339	0	-0.47	-9.26	1.1
1992	340	0	-2.49	-7.1	4.45
1992	341	0	-3.59	-7.21	4.52
1992	342	0.075	-2.51	-6.43	4.64
1992	343	1.65	-1.13	-7.34	2.78
1992	344	4.25	4.69	-5.53	4.68
1992	345	2.6	6.19	0.95	4.41
1992	346	0.725	5.2	-1.16	4.13
1992	347	0.125	3.71	-0.99	1.73
1992	348	0	3.65	-1.97	1.18
1992	349	0	3.35	-1.81	1.7
1992	350	0	10.16	-0.97	3.86
1992	351	1.375	4.42	-2.87	4.2
1992	352	2.025	4.88	-1.68	2.37
1992	353	0.65	3.53	-3.51	3.82
1992	354	0.85	-2.29	-7.48	2.84
1992	355	0.375	3.44	-5.17	3.73
1992	356	0	6.55	0.14	5.94
1992	357	0	8.18	2.71	4.78
1992	358	0	9.97	4.69	5.89
1992	359	0	11.83	2.59	3.55
1992	360	0.1	8.72	-2.59	3.24
1992	361	0.3	4.84	-3.53	2.8
1992	362	1.9	9.47	2.64	4.79
1992	363	2.95	3.32	-1.3	2.33
1992	364	1.55	0.94	-4.35	5.09
1992	365	2.775	-3.22	-8.93	2.14
1992	366	0.675	-3.63	-7.69	1.95
1993	1	0.8	-3.24	-6.41	0.69
1993	2	0.35	-4.21	-8.01	1.97
1993	3	0.4	-5.01	-9.46	4.69
1993	4	2.1	1.39	-8.07	4.66
1993	5	0.875	-3.68	-7.18	1.48
1993	6	0	-4.15	-12.56	2.42
1993	7	1.125	-8.43	-13.6	3.56
1993	8	3.35	-9.13	-11.46	3.37
1993	9	1.625	-8.5	-14.27	4.4
1993	10	0.05	-8.18	-15.86	2.05
1993	11	0	-10.17	-14.91	1.11
1993	12	0.125	-7.61	-14.44	3.11
1993	13	1.15	-8.75	-17.98	4.88
1993	14	3.425	-8.13	-15.37	2.8
1993	15	4.15	-5.16	-11.28	2.07
1993	16	0.05	-5.23	-12.01	2.33
1993	17	0.05	-3.1	-11.81	2.41
1993	18	0	-3.71	-7.76	3.15
1993	19	3.025	-2.46	-6.54	4.22
1993	20	1.55	2.08	-6.87	7.63
1993	21	4.775	7.02	-2.44	3
1993	22	2.875	4.67	-1.71	4.07
1993	23	1.175	3.22	-6.7	1.84
1993	24	0.45	0.2	-5.57	4.74
1993	25	0	5.48	-3.05	4.46
1993	26	0	10.43	-0.79	3.51
1993	27	0	7.45	-3.22	3.64
1993	28	0.75	4.33	-3.66	2.21
1993	29	0.35	3.35	-2.03	1.26
1993	30	0	2.95	-0.47	2.8
1993	31	0	3.22	0.44	3.88
1993	32	0	2.36	0.44	2.52
1993	33	0	3.34	0.35	3.17
1993	34	0	3	0.18	4.8
1993	35	0	3.57	-2.54	4.88
1993	36	0	4.33	-3.64	4.04
1993	37	0	2.58	-3.13	2.78
1993	38	0	8.1	-3.32	4.06
1993	39	0.275	6.66	-3.58	4.92
1993	40	0.275	3.98	-2.43	1.69
1993	41	0.075	6.64	1.6	0.55
1993	42	0.75	7.92	0.68	1.69
1993	43	0.325	5.08	0.46	1.22
1993	44	0	8.53	1.84	0.94
1993	45	0	7.84	-2.5	1.72
1993	46	0	4.8	-3.45	4.79
1993	47	0	0.96	-7.83	5.3
1993	48	0.15	-1.76	-9.88	4.94
1993	49	4.275	0.24	-8.72	3.48
1993	50	4.3	-3.56	-5.52	3.22
1993	51	1.1	-2.29	-5.01	3.07
1993	52	0.025	2.8	-8.57	3.66
1993	53	0.3	0.71	-9.97	2.13
1993	54	3.675	-1.29	-9	2.35
1993	55	2.425	-1.67	-5.34	2.62
1993	56	0.325	-1.61	-14.44	0.75
1993	57	0.025	-5.16	-13.84	1.08
1993	58	0	-6.39	-11.95	2.08
1993	59	0	-6.96	-12.68	3.27
1993	60	1.7	-6.79	-11.92	2.66
1993	61	2.425	-4.83	-12.15	1.92
1993	62	1.3	-2.75	-7.29	2.27
1993	63	0.45	2.32	-6.32	3.8
1993	64	0.075	2.16	-4.02	3.45
1993	65	0.025	10.26	-2.34	1.76
1993	66	0.05	3.15	-1.53	1.75
1993	67	0	3.4	0.24	1.27
1993	68	0	5.34	-0.91	1.41
1993	69	0	6.43	-1.4	2.19
1993	70	0	10.99	-3.95	2.49
1993	71	0	11.12	-3.24	4.1
1993	72	0.725	7.35	-0.61	1.24
1993	73	0.3	9.3	0.04	3.53
1993	74	0.05	12.17	3.13	5.19
1993	75	1.525	12.13	2.25	2.27
1993	76	2.6	9.52	1.8	3.59
1993	77	0.925	6.12	2.44	3.56
1993	78	5.475	15.27	2.69	1.21
1993	79	2.6	13.2	2.93	2.68
1993	80	0	14.15	3.66	2.28
1993	81	5.2	16.5	3.33	3.69
1993	82	4.25	12.61	4.83	3.34
1993	83	4.275	13.69	5.15	2.74
1993	84	1.575	7.2	0.08	2.19
1993	85	0	12.95	1.56	2.8
1993	86	0	14.18	3.08	1.69
1993	87	0	16.28	1.26	1.41
1993	88	0	16.37	2.55	0.95
1993	89	0	14.66	2.02	1.32
1993	90	2.95	14.07	2.69	2.85
1993	91	2.425	18.98	4.46	0.48
1993	92	3.35	15.69	6.74	3.71
1993	93	2.725	15.53	7.14	3.11
1993	94	0.575	16.16	4.36	2.06
1993	95	0	14.29	1.72	2.02
1993	96	0.225	14.82	1.81	2.42
1993	97	0.125	14.07	3.33	1.65
1993	98	2.975	17.29	5.13	3.09
1993	99	1.95	13.5	4.39	2.57
1993	100	0.2	14.99	4.36	3.28
1993	101	0.1	14.15	3.29	3.71
1993	102	0.05	13.51	3.81	2.3
1993	103	0	15.26	2.5	1.26
1993	104	0.025	12.69	2.63	0.82
1993	105	0	15.45	4.42	1.27
1993	106	0.125	16.98	3.79	1.7
1993	107	0.05	18.44	5.65	2.95
1993	108	0	15.83	6.67	4.21
1993	109	0	16.09	2.79	0.99
1993	110	0	16.34	2.76	4.6
1993	111	0.325	21	5.81	0.84
1993	112	0.2	18.52	8.1	0.74
1993	113	1.35	16.61	5.12	1.73
1993	114	0.775	17.49	5.46	2.59
1993	115	3.725	19.15	7	2.64
1993	116	1.8	22.42	4.64	2.63
1993	117	0	17.42	5.17	1.23
1993	118	0.475	17.62	5.05	1.19
1993	119	2.325	15.14	7.08	2.56
1993	120	1.175	19.39	9.37	3.32
1993	121	0	20.76	7.66	2
1993	122	0.325	18.45	7.75	2.7
1993	123	6.9	19.48	7.53	1.74
1993	124	3.35	11.82	8.42	5.21
1993	125	0.725	16.87	7.08	2.4
1993	126	0.35	20.36	8.46	3.39
1993	127	0.2	18.45	5.13	2.93
1993	128	0.075	16.67	5.92	3.71
1993	129	0	18.41	5.74	2.05
1993	130	0	23.86	7.36	4.64
1993	131	0	28.95	11.39	3.58
1993	132	0	33.21	12.71	4.44
1993	133	0	36.12	13.22	2.19
1993	134	0	25.58	12.11	1.22
1993	135	0	27.09	10.37	2.74
1993	136	0	27.72	12.13	2.17
1993	137	0	29.23	11.02	0.63
1993	138	0	30.01	12.15	1.75
1993	139	0	30.31	13.84	1.11
1993	140	2	30.2	13.59	2.46
1993	141	0.925	21.29	11.85	1.98
1993	142	0	21.4	12.1	1.45
1993	143	0	22.49	10.08	1.98
1993	144	0	25.32	8.55	4.39
1993	145	0.425	28.39	10.99	3.06
1993	146	0.2	26.17	10.85	1.47
1993	147	0.05	27.23	11.78	1.58
1993	148	2.725	24.65	10.82	2.28
1993	149	1.3	17.02	9.97	0.94
1993	150	0.9	23.75	11.35	1.92
1993	151	3	25.94	14.12	1.47
1993	152	5.35	19.81	11.3	2.21
1993	153	2.925	19.82	10.01	0.26
1993	154	0.45	21.44	11.63	1.38
1993	155	1.175	22.17	12.03	1.45
1993	156	1.75	21.45	12.46	2.33
1993	157	0.6	24.16	13.58	3.9
1993	158	0	27.3	12.6	5.87
1993	159	0	21.14	9.46	2.66
1993	160	0	21.78	10.18	2.44
1993	161	0	24.85	10.71	2.37
1993	162	0.175	22.82	9.96	2.54
1993	163	0.075	17.95	8.66	2.86
1993	164	0	22.92	7.99	1.98
1993	165	0.75	27.77	11.08	1.43
1993	166	1.375	28.12	11.82	3.1
1993	167	0.425	24.87	11.97	3.03
1993	168	0	26.01	12.05	1.63
1993	169	0	29.19	13.14	1.12
1993	170	0	32.34	14.38	1.32
1993	171	0	31.77	14.09	1.91
1993	172	0	30.57	15.9	3.01
1993	173	0	20.1	8.91	3.3
1993	174	0	19.37	9.27	3.96
1993	175	0	22.16	8.97	1.7
1993	176	0	27.51	10.65	0.6
1993	177	0	31.95	13.68	0.85
1993	178	0	31.99	15.16	2.83
1993	179	0.05	21.75	11.16	3.02
1993	180	0.025	22.52	11.16	1.83
1993	181	0	24.65	10.42	1.17
1993	182	0	25.87	12.92	1.13
1993	183	0.15	26.98	14.88	2.61
1993	184	0.325	22.53	12.96	3.61
1993	185	0.1	25	13.25	3.22
1993	186	0	26.28	13.25	3.17
1993	187	0	26.09	11.62	2.3
1993	188	0	25.31	11.37	2.53
1993	189	0	26.43	11.62	1.06
1993	190	0	29.79	13.93	2.08
1993	191	0	27.13	12.31	1.78
1993	192	0	27.41	12.89	1.89
1993	193	0	23.32	10.5	2.67
1993	194	1	23.99	10.27	0.84
1993	195	0.45	25.67	11.29	2.24
1993	196	0.025	25.04	12.37	1.8
1993	197	0	25.31	13.49	1.04
1993	198	0.225	21.62	12.25	1
1993	199	0.275	23.61	11.86	0.45
1993	200	3.25	27.2	13.16	2.03
1993	201	1.475	24.61	12.95	3.01
1993	202	0.4	23.94	12.54	1.98
1993	203	0.625	25.75	13.03	1.98
1993	204	0.2	27.2	14.95	2.8
1993	205	0	25.66	13.68	2.86
1993	206	0.15	25.23	14.14	2.39
1993	207	0.05	23.27	14.64	2.19
1993	208	0	28.58	14.31	0.69
1993	209	0	33.5	14.97	0.84
1993	210	0	32.59	15.41	3.16
1993	211	0	24.92	12.78	0.83
1993	212	0	25.5	11.69	1.33
1993	213	0	28.98	12.13	1.41
1993	214	0	31.9	12.83	2.18
1993	215	0	33.52	15.14	3.18
1993	216	0	35.59	15.87	1.99
1993	217	0	34.84	16.84	2.25
1993	218	0	32.34	16.84	1.8
1993	219	0	34.65	17.46	1.68
1993	220	0	30.69	15.43	1.44
1993	221	0	30.98	15.78	1.5
1993	222	0	30.51	14.44	2.46
1993	223	0	30.28	13.8	3.13
1993	224	0	28.22	13.03	1.99
1993	225	0	29.52	14.76	1.95
1993	226	0.1	28.47	13.74	1.78
1993	227	7.325	24.62	13.71	2.96
1993	228	9.075	25.6	13.68	3.28
1993	229	2.75	20.52	14.35	0.98
1993	230	0	26.38	13.95	1.69
1993	231	0	28.37	14.84	3.68
1993	232	0.3	32.4	16.79	3.39
1993	233	0.125	26.08	16.95	3.63
1993	234	0	26.83	14.69	0.97
1993	235	0	28.85	15.79	2.92
1993	236	0	24.59	10.68	2.82
1993	237	0	22.14	8.47	1.4
1993	238	0	21.74	6.86	0.6
1993	239	0	24.98	7.49	0.79
1993	240	0	27.63	10.56	2.97
1993	241	0	22.92	10.88	1.84
1993	242	0	24.09	8.42	2.87
1993	243	0	27.82	8.97	0.89
1993	244	0	27.72	10.72	1.84
1993	245	0	29.33	13.62	0.57
1993	246	0	30.98	13.45	1.27
1993	247	0	31.92	15.14	2.08
1993	248	0	32.23	15.29	1.69
1993	249	0	29.24	13.23	2.37
1993	250	0	31.12	13.24	1.1
1993	251	0	31.01	12.06	1.04
1993	252	0	31.08	13.27	0.68
1993	253	0	29.13	13.9	0.7
1993	254	0	30.76	15.08	3.63
1993	255	0	25.59	9.95	3.72
1993	256	0	21.82	7.55	1.17
1993	257	0.175	23.13	7.78	0.85
1993	258	0.05	22.95	9	2.16
1993	259	0	21.74	8.55	3.08
1993	260	0	22.71	7.69	1.73
1993	261	0	23.92	7.7	1.59
1993	262	0	23.66	9.63	1.21
1993	263	0	20	7.01	2.99
1993	264	0	18.46	4.46	0.84
1993	265	0	19.36	2.87	1.58
1993	266	0	20.9	2.86	0.43
1993	267	0	22.17	4.39	0.64
1993	268	0	23.36	5.02	2.08
1993	269	0	23.51	5.92	2.44
1993	270	0	23.51	5.92	1.38
1993	271	0	23.83	7.01	1.59
1993	272	0	24.17	7.88	1.08
1993	273	0	27.39	9.26	1.92
1993	274	0	28.04	11.41	1.05
1993	275	0	27.27	9.32	1.13
1993	276	0	27.4	8.22	0.92
1993	277	0	23.76	8.45	1
1993	278	0	23.85	8.96	1.54
1993	279	0	23.27	10.39	2.56
1993	280	0	21.37	10.09	2.48
1993	281	0	19.78	8.85	2.98
1993	282	0	19.36	4.67	3.78
1993	283	0	20.44	3.42	2.22
1993	284	0	17.45	3.39	0.65
1993	285	2.425	19.82	7.64	0.72
1993	286	1.125	21.8	11.86	0.32
1993	287	0	20.86	9.1	0.73
1993	288	1.425	18.76	8.42	1.33
1993	289	0.825	19.74	8.82	0.96
1993	290	0	15.89	6.03	1.61
1993	291	0	16.41	4.87	0.8
1993	292	0	17.26	4.82	1.62
1993	293	0	17.89	2.65	2.63
1993	294	0	16.46	2.05	2.5
1993	295	0	17.24	3.04	2.11
1993	296	0	19.29	4.5	2.29
1993	297	0	20.07	5.61	2.5
1993	298	0	17.94	1.9	1.08
1993	299	0	15.45	0.57	1.71
1993	300	0.025	14.31	0.43	2.01
1993	301	0.275	10.14	1.02	1.99
1993	302	0.125	13.04	2.32	2.01
1993	303	0.125	14.47	0.07	3.18
1993	304	0.075	12.15	0.21	2
1993	305	0	16.68	-0.01	0.95
1993	306	0	13.9	0.57	2.19
1993	307	0	15.15	6.77	5.82
1993	308	0	16.26	1.39	1.46
1993	309	0	12.49	-2.85	0.89
1993	310	0	10.6	-3.79	1.14
1993	311	0	11.02	-4.15	0.53
1993	312	0	9.18	-4.23	1.43
1993	313	0	8.43	-5.3	2.98
1993	314	0	7.73	-4.36	1.46
1993	315	0	9.63	-4.56	1.6
1993	316	0	7.23	-5.35	1.39
1993	317	0	6.56	-3.92	2.79
1993	318	0	7.12	-5.24	0.71
1993	319	0	9.58	-4.44	3.85
1993	320	0.675	12.54	1.74	1.82
1993	321	0.9	11.52	2.27	1.99
1993	322	0.25	6.94	0.52	3.32
1993	323	0	10.5	-2.09	2.39
1993	324	0	9.31	-5.06	3.66
1993	325	0	5.69	-4.28	5.09
1993	326	0	11.38	-0.98	3.79
1993	327	0	1.4	-6.3	1.74
1993	328	0	-3.16	-14.52	1.41
1993	329	0	-4.48	-13.91	3.85
1993	330	0	-5.47	-15.71	4.62
1993	331	0	-5.91	-15.84	4.28
1993	332	0.25	-2.17	-8.21	3.76
1993	333	0.25	-2	-5	3.94
1993	334	4.55	2.24	-2.38	2.81
1993	335	3.525	7.93	0.42	6.09
1993	336	4.15	10.17	3	4.47
1993	337	1.55	10.33	4.76	4.7
1993	338	0	9.7	4.53	7.2
1993	339	0	8.43	-1.59	1.1
1993	340	0.7	4.36	-4.23	1.8
1993	341	5.075	3.47	-4.4	5.24
1993	342	3.7	5.06	-3.03	5.44
1993	343	1.025	9.33	1.24	5.92
1993	344	0.175	15.35	4.55	7.6
1993	345	0	18.46	1.99	5.48
1993	346	0	8.56	1.98	4.17
1993	347	0.1	8.85	1.63	5.4
1993	348	0.475	7.63	1.19	2.09
1993	349	0.175	5.65	2.31	1.71
1993	350	0	6.96	-0.9	0.98
1993	351	0	1.68	-0.69	1.99
1993	352	0	0.96	-0.05	2.42
1993	353	0	1.33	-0.26	1.65
1993	354	0	0.75	-0.97	2.45
1993	355	0.025	0.24	-1.53	0.98
1993	356	0	0.71	-1.07	1.83
1993	357	0	2.09	-4.83	2.11
1993	358	0	0.97	-3.69	3.18
1993	359	0	-0.39	-1.96	3.02
1993	360	0	-1.46	-2.57	2.1
1993	361	0	-1.24	-2.51	1.71
1993	362	0	0.26	-1.47	3.16
1993	363	0	0.32	-1.01	3.51
1993	364	3.4	0.84	-1.4	4.29
1993	365	6.5	0.26	-2.31	3.46
1994	1	6.75	1.98	-0.66	3.15
1994	2	2.475	9.29	0.44	3.64
1994	3	2.5	8.91	1.53	2.01
1994	4	0.925	10.5	4.41	5.52
1994	5	0.025	12.72	3.5	4.93
1994	6	0	8.81	1.19	3.57
1994	7	0.225	8.83	0.08	3.63
1994	8	2.5	5.36	1.33	4.91
1994	9	1.375	4.98	1.57	3.3
1994	10	3.125	10.73	2.47	3.36
1994	11	1.625	9.3	2.78	3.35
1994	12	0.975	11.47	3.15	3.42
1994	13	0.475	8.87	3.76	2.9
1994	14	0	14.21	0.2	3.54
1994	15	0	5.74	-0.23	2.77
1994	16	0	10.93	2.13	3.34
1994	17	0	10.6	2.03	3.18
1994	18	0	9.49	0.17	3.2
1994	19	0	7.23	-1.02	2.01
1994	20	0	9.38	-2.88	3.52
1994	21	0	6.31	-3.24	3.29
1994	22	0.025	3.77	-3.02	3.72
1994	23	0.125	1.03	-2.61	3.78
1994	24	0.1	4.89	-2.05	2.75
1994	25	0.025	7.48	-2.27	0.98
1994	26	0	3.18	-0.84	1.84
1994	27	0	4.08	-0.38	1.28
1994	28	0	2.51	0.11	0.38
1994	29	0.3	4.69	-2.53	1.44
1994	30	0.125	5.22	-2.97	1.27
1994	31	0	5.19	-6.19	2.49
1994	32	0	3.36	-5.82	3.22
1994	33	0	1.28	-4.92	2.56
1994	34	0	-2.45	-3.6	2.57
1994	35	0	-2.45	-3.66	2.3
1994	36	0	-1.8	-3.26	3.36
1994	37	0.025	-0.92	-6.38	3.19
1994	38	0	0.26	-4.86	1.83
1994	39	0	-1.28	-13.66	1.62
1994	40	0	-1.13	-13.95	4.07
1994	41	0	8.14	-2.03	0.57
1994	42	0	5.94	-3.85	2.32
1994	43	0	9.64	-3.58	3.39
1994	44	0	9.57	-2.32	6.93
1994	45	0	11.47	0.95	3.14
1994	46	0	10.18	-0.1	4.26
1994	47	0.475	10.51	0.22	4.88
1994	48	2.275	17.49	6.15	5.16
1994	49	0.85	17.37	1.19	3.95
1994	50	0	9.55	0.75	3.3
1994	51	0	11.12	0.47	3.4
1994	52	0	9.64	-0.86	3.29
1994	53	0	9.68	0.64	3.81
1994	54	9.725	9.33	0.91	5.85
1994	55	7.275	10.2	-0.82	2.46
1994	56	1.1	-0.44	-3.23	3.19
1994	57	0.95	0.51	-3.17	2.08
1994	58	0.8	0.3	-2.35	2.2
1994	59	0.6	4.12	-1.3	4.65
1994	60	0.175	7.7	0.05	4.03
1994	61	0.275	12.76	1.87	3.69
1994	62	0.35	13.58	1.94	2.38
1994	63	0.1	17.45	4.08	2.56
1994	64	0	14.59	-0.14	2
1994	65	0	12.05	-3.04	1
1994	66	0	10.45	-4.8	1.72
1994	67	0	9.37	-4.44	0.86
1994	68	0.1	11.36	-3.87	2.52
1994	69	0.075	9.89	-2.82	1.68
1994	70	0	14.87	1.53	1.81
1994	71	0	15.28	-0.75	2.15
