year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
2010	327	5.45	-0.44	-10.18	3.64	0.0023	28.275	100	74.53
2010	328	0	-5.53	-10.53	1.5	0.0018	74.475	100	80.4
2010	329	0	-2.57	-10.19	1.5	0.0026	31.4	100	82.57
2010	330	0	0.56	-6.29	1.55	0.0033	48.6	100	92.86
2010	331	1	0.99	-2.15	1.52	0.0039	43	100	92.17
2010	332	1.8	-0.13	-4.68	2.73	0.0035	50.575	100	93.51
2010	333	0	-0.22	-5.9	1.59	0.0031	67.8	100	90.55
2010	334	0	1.62	-3.62	0.98	0.0035	35.075	100	92.85
2010	335	2.975	3.1	0.22	1.14	0.004	32.325	100	82.29
2010	336	6.3	2.34	-1.34	1.34	0.0039	41.9	100	80.81
2010	337	3.7	0.79	-5.57	2.36	0.003	63.9	99.63	82.78
2010	338	0	-1.53	-7.98	1.37	0.0025	35.425	99.22	78.53
2010	339	0	-0.57	-4.75	1.02	0.0029	52.25	100	84.43
2010	340	0	-0.24	-6.04	1.48	0.0029	53.575	100	83.82
2010	341	0	0.97	-4.71	1.37	0.0032	56.3	97.98	83.26
2010	342	0	2.86	-1.77	1.9	0.0037	47.4	98.24	79.47
2010	343	0	3.94	0.47	2.97	0.0041	31.075	96.85	77.42
2010	344	6.775	8.52	1.06	4.57	0.0043	57.35	100	70.11
2010	345	0.275	3.05	-0.44	1.48	0.0039	33.775	96.75	64.33
2010	346	5.9	13.77	1.18	4.65	0.0055	53.275	100	64.57
2010	347	0.7	13.65	7.12	3.35	0.0064	58.025	99.93	60.5
2010	348	4	10.42	4.11	6.47	0.0049	50.4	100	47.42
2010	349	2.025	6.35	-0.28	4.46	0.0036	58.775	89.45	48.68
2010	350	0	6.77	-0.32	2.35	0.0036	58.825	84.59	59.55
2010	351	0	3.71	-3.37	2.49	0.0029	64.225	93.49	56.99
2010	352	0	0.86	-4.21	1.96	0.0031	33.775	100	59.19
2010	353	2.15	0.32	-4.23	1.6	0.0031	55.25	100	82.34
2010	354	6.45	0.43	-4.41	1.34	0.0032	54.3	100	86.62
2010	355	0	1.58	-3.53	1.48	0.0031	54.45	100	83.9
2010	356	0	1.22	-3.55	1.57	0.0032	47.975	95.79	79.59
2010	357	2.6	1.41	-3.18	1.39	0.0032	57.875	100	82.68
2010	358	0	2.43	-1.93	0.96	0.0033	59.025	94.57	78.72
2010	359	0	2.1	-2.92	0.9	0.0033	59.35	93.83	74.74
2010	360	0	3.66	-0.97	3.11	0.0036	45.55	96.59	74.91
2010	361	0	4.65	-1.67	2.9	0.0035	44.875	88.91	75.72
2010	362	1.3	5.1	0.84	2.25	0.0046	21.175	99.65	75.63
2010	363	26.2	4.81	-0.75	6.55	0.0024	46.975	100	51.48
2010	364	2.825	-0.34	-6.84	2.03	0.0025	41.825	95.94	50.54
2010	365	0	-0.53	-10.78	1.19	0.0021	64.225	97.35	72.54
2011	1	0	-6.99	-14.67	1.76	0.0014	69.875	98.42	74.58
2011	2	0	-6.22	-14.33	0.62	0.0014	56.15	99.14	72.76
2011	3	0	-7.24	-14.35	0.51	0.0014	70.45	90.62	74.45
2011	4	0	-7.65	-16.55	0.78	0.0012	64.325	92.35	74.74
2011	5	0	-0.81	-11.15	0.76	0.002	30.6	100	79.01
2011	6	1.05	2.46	-2.04	1.5	0.0033	25.675	99.77	82.93
2011	7	0	3.29	-0.92	1.93	0.0038	38.5	98.97	72.77
2011	8	0	4.84	-1.56	4.32	0.0036	51.325	98.87	62.7
2011	9	0.7	1.34	-1.85	2.36	0.0033	22.925	98.71	72.73
2011	10	0	0.42	-5.41	2.68	0.0031	43.775	100	69.61
2011	11	0	-1.56	-7.53	2.32	0.0022	66.75	99.83	68.35
2011	12	0.925	2.52	-4.75	2.03	0.0028	31.325	96.23	75.67
2011	13	1.475	5.26	1.11	2.88	0.0041	35.7	100	70.27
2011	14	0	8.9	2.37	3.99	0.0046	33.325	99.57	74.36
2011	15	6.725	8.9	3	3.52	0.0049	31.85	99.32	71.07
2011	16	4.5	13.16	5.32	4.32	0.0062	30.475	100	76.75
2011	17	0	11.9	6.75	8.81	0.0063	38.55	99.73	60.3
2011	18	3.275	7.76	1.82	4.51	0.0045	36.8	99.47	59.31
2011	19	0	6.81	0.2	0.96	0.0043	75.55	98.16	58.76
2011	20	0	4.59	-1.98	1.96	0.0034	61.075	99.7	62.35
2011	21	3.325	6.69	1.62	3.09	0.0039	25.35	96.88	68.08
2011	22	0	9.61	0.08	4.47	0.0044	75.175	98.49	57.88
2011	23	0	8.53	1.39	2.66	0.0041	37.6	93.78	63.04
2011	24	0	10.27	1.85	1.54	0.0041	52.825	94.47	56.54
2011	25	0	11.55	1.51	3	0.0046	69.15	98.5	59.59
2011	26	0	11.94	2.26	1.3	0.0046	79.625	95.96	58.9
2011	27	0	12.69	2.94	1.55	0.0048	76.75	89.7	54.14
2011	28	0	14.33	2.39	3.18	0.0045	84.55	84.51	48.64
2011	29	0.35	11.98	5.34	3.64	0.0051	34.95	92.3	48.86
2011	30	0.5	8.76	4.37	2.09	0.0052	24.45	99.02	63.83
2011	31	0	4.82	-2.52	4.41	0.0034	32.075	85.84	53.33
2011	32	0	-0.47	-6.46	2.44	0.0019	104.65	88.4	39.67
2011	33	0	0.4	-8.23	1.75	0.0014	101.2	80.25	30.73
2011	34	0	2.08	-6.14	0.86	0.0015	49.025	68.06	32.03
2011	35	0	9.6	-2.62	3.36	0.003	61.9	97.44	48.28
2011	36	0	8.25	1.61	4.14	0.0047	40.625	99.98	66.55
2011	37	0	8.33	0.9	2.19	0.0044	45.675	99.85	63.74
2011	38	0	9.23	2.44	6.53	0.0044	49.1	99.59	46.48
2011	39	2.35	7.54	0.57	3.72	0.0037	59.375	99.39	44.82
2011	40	0	6.41	-1	1.66	0.0032	66.4	99.27	50.86
2011	41	0	8.8	-2.41	2.44	0.0029	114.925	98.66	42.14
2011	42	0	12.56	-0.85	2.19	0.0034	80.2	98.38	47.78
2011	43	0	16.99	3.26	3.51	0.0043	108.075	86.42	35.85
2011	44	0	13.89	3.67	4.79	0.0043	114.575	95.85	36.78
2011	45	0	14.2	1.99	2	0.0043	77.175	95.12	44.41
2011	46	8.425	10.02	2.59	2.93	0.0048	56.875	99.93	45.56
2011	47	1.225	9.85	1.14	2.51	0.0045	97.175	95.14	42.97
2011	48	0	7.72	-1.89	3.48	0.0032	108.65	99.35	40.97
2011	49	0.725	8.6	-0.96	1.51	0.0035	103	99.85	45.05
2011	50	0	6.4	-3.23	3.61	0.0033	98.65	99.8	46.35
2011	51	0	7.43	-2.74	2.28	0.003	109.725	98.07	43.77
2011	52	0	7.77	0	3.15	0.0032	92.875	96.56	42.88
2011	53	0	7.01	-1.01	6.96	0.0031	81.675	98.23	39.39
2011	54	0.6	6.01	-2.52	6.81	0.0025	93.725	93.31	38.86
2011	55	0	4.75	-4.08	4.46	0.0027	99.625	94.77	37.3
2011	56	0	-3.23	-9.97	5.85	0.0015	129.575	90.19	37.04
2011	57	0	1.03	-12.12	2.99	0.001	99.2	84.37	20.6
2011	58	0	3.8	-6.27	4.46	0.0024	100.675	98.8	27.31
2011	59	2.85	7.33	-1.38	6.47	0.0036	66.575	99.43	61.63
2011	60	2.05	10.57	0.04	2.57	0.0046	81.275	99.91	67.11
2011	61	0.275	12.78	0.72	2.42	0.0047	93.25	100	52.84
2011	62	0	10.86	-1.12	3.8	0.004	134.975	100	43.25
2011	63	0	11.96	-2.45	3.45	0.0036	159.65	100	43.09
2011	64	0	12.73	0.58	3.06	0.0041	132.275	99.97	43.98
2011	65	0	11.23	0.62	1.27	0.0039	158.8	100	43.87
2011	66	0	9.28	-1.81	2.93	0.0034	159.5	100	40.12
2011	67	0	12.96	-0.64	3.87	0.0035	131	96.51	40.69
2011	68	1.075	14.9	0.89	3.56	0.0041	118.275	96.69	41.29
2011	69	1.475	14.08	4.76	4.2	0.0056	118.025	100	49.23
2011	70	0	11.6	-1.52	5.68	0.0034	168.575	99.97	38.91
2011	71	0.325	14.6	-0.97	1.62	0.0033	170.125	94.72	35.51
2011	72	1.375	11.73	1.98	2.51	0.0046	101.725	87.86	39.88
2011	73	0.325	13.02	3.47	4.2	0.0051	137.3	100	42.62
2011	74	1.925	11.66	2.51	1.85	0.0048	90.1	100	42.5
2011	75	0.425	11.68	0.64	4.3	0.0046	155.95	94.45	41.83
2011	76	0	12.5	-1.02	3.61	0.0036	195.05	100	36.57
2011	77	0	16.14	0.12	2.7	0.0037	175.525	90.86	36.66
2011	78	0.825	11.65	0.82	2.72	0.0039	165.9	99.16	35.08
2011	79	0	13.51	-1.44	3.7	0.0037	158.675	99.34	43.34
2011	80	0.475	12.58	2.49	2.93	0.0046	137.975	99.37	42.62
2011	81	0.4	10.94	-0.22	5.98	0.004	186.85	100	39.49
2011	82	0	13.76	-1.37	3.67	0.0032	210.625	93.1	37.54
2011	83	0	16.01	1.07	2.34	0.0041	206.75	97.08	34.83
2011	84	0.275	13.52	1.74	2.83	0.004	203.025	99.84	33.76
2011	85	1.95	14.11	1.87	2.58	0.0041	154.8	94.93	33.76
2011	86	2	14.18	1.48	3.79	0.0046	166.525	99.99	40.56
2011	87	13.475	12.98	2.28	5.87	0.0045	191.5	99.98	39.18
2011	88	1.975	11.54	3.08	3.9	0.0047	96.775	99.92	40.5
2011	89	0.525	15.23	4.88	6.76	0.0064	84.7	99.93	63.97
2011	90	0	19.06	8.35	8.26	0.0074	129.225	99.97	50.6
2011	91	0	21.48	4.96	3.82	0.0064	234.475	100	42.98
2011	92	0.65	15.98	4.2	6.86	0.0056	204.3	100	41.87
2011	93	0	13.19	-1	6.01	0.0036	244.85	100	37.93
2011	94	1.9	11.35	2.86	3.52	0.0042	96.475	86.9	36.58
2011	95	0.475	11.6	4.48	6.24	0.0056	170.625	100	40.98
2011	96	0.6	12.02	2.03	6.62	0.0041	194.975	100	36.18
2011	97	0	11.61	-2.08	3.2	0.0034	244.175	100	34.7
2011	98	0	14.11	-1.32	1.65	0.0033	280.9	91.18	31.33
2011	99	0	13.52	-2.27	4.17	0.0031	206.125	83.53	30.05
2011	100	0	13.32	-0.09	5.12	0.0044	101.75	100	37.38
2011	101	0.5	13.1	4.49	4.96	0.0053	203.825	100	36.15
2011	102	0	14.69	-1.25	2.39	0.0038	267.175	100	37.06
2011	103	4.975	13.14	3.04	3.92	0.0044	166.525	96.39	35.66
2011	104	0.3	13.14	-0.47	4.97	0.0041	136.8	99.94	43.51
2011	105	1.925	13.98	4.16	2.94	0.0053	142.8	99.46	42.67
2011	106	1.675	18.92	4.93	3.57	0.007	212.3	100	41.95
2011	107	0	13.83	3.05	3.77	0.0052	230.975	100	41.81
2011	108	0	11.2	-1.26	3.12	0.003	200.85	78.03	34.43
2011	109	0	13.01	-3.74	3.44	0.0031	302.75	100	28.78
2011	110	0	15.11	-2.01	1.62	0.0028	253.875	68.8	29.36
2011	111	0	11.96	3.88	5.23	0.0039	251.575	92.05	35.18
2011	112	0	14.15	-3.11	3.56	0.0035	308.825	99.9	32.27
2011	113	0	17.85	-1.69	2.39	0.0038	316.85	99.75	29.04
2011	114	0	15.17	0.97	3.71	0.0039	195.175	83.83	27.82
2011	115	1.35	13.58	1.99	4.41	0.0052	179.6	98.94	42.61
2011	116	0	14.45	1.37	8.12	0.0043	251.775	99.39	39.71
2011	117	0	15.55	1.09	4.98	0.0046	267.975	100	37.27
2011	118	0	13.85	3.4	5.7	0.0041	292.85	91.03	30.72
2011	119	0	14.89	0.82	5.17	0.0036	260.075	95	29.32
2011	120	0	16.61	1.57	4.85	0.0043	300.6	100	32.8
2011	121	0	18.94	1.42	2.59	0.0045	342.625	98.69	33.25
2011	122	1.775	18.41	4.98	2.87	0.0046	226.25	75.15	33.18
2011	123	0	15.14	1.37	5.72	0.0042	254.1	97.7	34.43
2011	124	0	19.35	1.22	2.3	0.0042	337.725	89.29	34.07
2011	125	0	20.34	5.94	3.62	0.0047	281.325	77.36	30.17
2011	126	0.475	15.21	6.91	4.59	0.0057	99.85	98.15	33.42
2011	127	2.275	17.89	5.04	3.63	0.0061	225.125	100	38.68
2011	128	0	15.12	2.84	4.48	0.0047	227.425	100	33.82
2011	129	0	20.7	1.65	3.7	0.0044	297.975	96.75	33.45
2011	130	0	22.55	4.4	3.5	0.0055	354.025	97.9	33.94
2011	131	0	23.23	7.01	3.3	0.0058	273.075	86.64	34.12
2011	132	1.7	18.93	6.03	4.64	0.006	318.825	100	33.78
2011	133	0	23.46	5.31	2.86	0.0051	329.2	79.89	33.22
2011	134	9.925	26.53	11.24	2.14	0.0075	272.325	81.07	38.68
2011	135	7.725	20.8	9.56	2.71	0.0089	243.8	100	41
2011	136	1.45	16.54	5	7.52	0.0056	272.975	100	37.81
2011	137	1.175	19.06	3.86	2.34	0.0049	327.175	92.1	35.37
2011	138	0.025	21.73	4.45	2.67	0.0053	330.1	97.22	29.51
2011	139	0	23.81	5.76	3.03	0.0051	369.125	85.13	25.84
2011	140	0	25.08	7	2.46	0.0051	367.625	71.4	25.26
2011	141	0	21.91	11.06	3.06	0.0061	184.475	68.56	28.54
2011	142	0	20.97	4.87	5.06	0.0062	351.525	100	33.68
2011	143	1.575	15.93	4.71	4.12	0.0056	205.2	100	33.16
2011	144	0	21.31	5.6	4.57	0.0056	368.075	99.31	32.1
2011	145	4.5	21.27	7	2.59	0.0058	215.05	90.05	31.27
2011	146	2.2	17.7	5.14	7.29	0.0059	335.35	100	31.24
2011	147	0.675	16.66	3.57	5.11	0.0052	242.2	100	30.84
2011	148	0	17.87	3.14	3.68	0.0046	340.925	98.46	30.72
2011	149	1.475	21.63	4.53	2.83	0.0049	292.75	87.69	30.97
2011	150	2.325	20.9	7.46	4.89	0.0062	337.625	97.34	30.79
2011	151	0.525	23.23	8.67	1.67	0.0063	291.1	88.66	26.96
2011	152	2.85	20.35	7.72	4.41	0.006	329.025	99.55	26.92
2011	153	9.225	17.02	5.07	5.57	0.0067	230.975	100	36.27
2011	154	0	21.81	4.63	3.42	0.0061	337	100	36.88
2011	155	0	26.14	6.33	3.34	0.0068	374.6	99.5	33.01
2011	156	0	27.15	12.28	1.78	0.0072	284.875	68.68	31.23
2011	157	0	26.44	13.45	3.19	0.0081	312.975	84.66	30.98
2011	158	0.925	23.27	10.57	7.39	0.0079	359.6	100	35.11
2011	159	2.175	16.28	6.3	5.86	0.0064	166.525	100	32.98
2011	160	0	22.55	5.18	2	0.0071	313.7	100	42.91
2011	161	0.575	24.15	9.74	1.58	0.0073	276.85	89.48	36.55
2011	162	0	24.07	8.99	3.65	0.0072	337.475	98.37	33.46
2011	163	0	25.43	7.65	4.25	0.0067	374.05	98.45	31.66
2011	164	0.325	24.47	10.89	6.05	0.0078	329.85	100	30.84
2011	165	0	24.86	7.15	4.92	0.0067	378.1	100	31.03
2011	166	0	20.31	6.72	5.28	0.006	317.575	100	30.01
2011	167	0	22.68	5.02	4.75	0.0055	365.55	99.67	31.78
2011	168	0	25.95	6.96	3.8	0.0064	377.475	99.65	31.42
2011	169	0.5	20.76	9.37	4.72	0.0071	145.45	100	29.78
2011	170	0.1	24.78	9.76	5.83	0.0079	337.7	99.88	36.9
2011	171	0	26.39	11.6	4.45	0.0082	370.5	99.94	34.99
2011	172	0	29.81	11.53	2.47	0.0082	373	92.2	31.26
2011	173	0	32.33	16.53	0.96	0.0084	354.1	65.77	28
2011	174	0	27.32	13.76	5.8	0.0072	383.1	78.54	29.74
2011	175	0	22.4	5.93	4.49	0.0054	361.275	97.88	27.56
2011	176	0	24.39	6.37	3.25	0.0057	382.05	95.69	27.26
2011	177	0	26.96	9.89	1.51	0.0054	382.15	63.11	25.03
2011	178	0	32.47	12.94	2.65	0.0061	340.525	62.57	23.52
2011	179	0	32.18	15.91	3.44	0.0083	358.075	72.73	23.53
2011	180	0	26.69	14.35	5.64	0.0088	297.7	92.69	26.07
2011	181	0	23.36	10.39	6.79	0.0071	324.525	90.21	30.3
2011	182	0	25.78	8.96	2.42	0.0065	339.825	96.74	33.32
2011	183	0	31.09	12.1	2	0.0073	341.275	76.57	28.13
2011	184	0	28.59	13.28	3.58	0.0076	341.7	80.43	27.78
2011	185	0	29.59	12.43	1.38	0.0068	341.45	76.44	24.19
2011	186	0	31.17	13.74	1.15	0.0059	343.675	56	18.98
2011	187	0	34.32	16.27	0.87	0.0057	342.5	45.87	17.91
2011	188	0	32.56	16.01	3.26	0.0066	334.925	51.87	17.77
2011	189	0	24.97	8.3	5.56	0.0066	345.825	97.41	24.63
2011	190	0	27.69	9.41	2.11	0.0046	342.5	56.89	19.73
2011	191	0	28.21	10.92	2.13	0.0058	307.9	66.49	18.63
2011	192	0	30.07	13.01	1.76	0.0074	328.825	74.1	28.05
2011	193	0	26.69	12.89	3.33	0.0082	279.075	88.35	29.12
2011	194	0.575	24.79	13.05	5.12	0.0082	326.2	92.02	32.48
2011	195	0	24.78	8.91	4.53	0.0071	324.1	99.05	30.56
2011	196	0	29.33	9.42	2.67	0.0076	331.475	98.86	29.83
2011	197	0.9	29.11	15.9	2.55	0.0086	291.175	74.72	28.74
2011	198	0	30.09	12.91	2.64	0.0091	292.15	96.47	30.12
2011	199	0	31.53	13.94	2.93	0.0094	318.95	95.62	29.76
2011	200	0	25.7	13.44	5.21	0.0095	168.975	99.28	28.97
2011	201	0	25.91	8.17	4.43	0.0079	313.075	99.92	33.17
2011	202	0	25.83	10.56	5.32	0.0078	298.55	98.23	32.88
2011	203	0	25.83	9.19	4.36	0.0075	330.2	99.9	26.7
2011	204	0	30.32	11	1.55	0.0062	324.15	71.18	26.72
2011	205	0	35.15	14.08	2.29	0.0064	322.725	59.04	19.35
2011	206	0	31.63	17.36	4.36	0.0069	305.9	55.66	19.14
2011	207	0	27.22	10.33	4.57	0.008	316.6	98.77	26.72
2011	208	0	27.7	10.7	4.12	0.0077	320.25	98.07	29
2011	209	0	30.16	11.05	2.47	0.007	320.125	84.03	25.59
2011	210	0	31.27	12.78	2.86	0.0066	320.2	72.62	20.47
2011	211	0	34.7	16.01	2.24	0.0068	314.725	57.73	20.48
2011	212	0	32.17	14	3.44	0.0077	314.8	78.76	20.71
2011	213	0	31.99	14.05	2.02	0.0082	306.825	89.92	24.66
2011	214	0	32.89	15.18	2.94	0.0073	307.075	65.73	24.43
2011	215	0	31.16	13.45	2.87	0.0064	306.7	65.98	23.52
2011	216	0	34.05	15.28	1.83	0.0078	302.7	70.08	23.49
2011	217	0	30.79	14.77	4.36	0.0089	302.85	89.36	22.74
2011	218	0	30.83	12.17	3.82	0.0084	302.95	94.37	25.89
2011	219	0	31.56	12.35	3.5	0.0074	301.325	85.6	22.53
2011	220	0	32.26	12.9	3.62	0.0066	302.175	70.91	19.66
2011	221	0	30.78	12.16	4.42	0.0062	301.35	73.5	18.28
2011	222	0	28.23	10.48	4.89	0.0065	297	89.44	19.26
2011	223	0	29.1	9.32	3.93	0.0059	298.225	84.76	21.06
2011	224	0	31.98	11.83	2.21	0.0059	294.475	65.29	20.59
2011	225	0	31.25	14.19	3.28	0.0063	282.825	61.77	19.25
2011	226	0	29.28	11.59	4.06	0.0064	277.15	83.99	19.95
2011	227	0	26.89	9.89	4.16	0.0067	259.175	92.61	19.33
2011	228	0	29.17	10.78	1.77	0.0061	290.725	75.97	21.41
2011	229	0	31.9	13.8	1.69	0.0045	289.225	45.17	11.95
2011	230	0	29.4	10.55	3.54	0.0047	283.85	60.66	11.69
2011	231	0	30.17	12.31	2.16	0.0057	281.35	65.09	19.28
2011	232	0	32.52	13.36	2.23	0.0051	282.8	52.19	15.48
2011	233	0	36.76	15.9	1.24	0.0044	280.8	37.79	11.72
2011	234	0	33.34	16.1	4.22	0.0055	273.875	47.7	11.73
2011	235	0	32.61	13.37	4.42	0.0079	256.775	78.48	21.89
2011	236	0	35.88	18.03	1.78	0.0097	265.675	76.18	24.2
2011	237	0.25	35.05	19.7	1.86	0.0088	264.75	63.63	21.81
2011	238	0	35.05	18.87	1.72	0.0072	263.225	51.01	19.68
2011	239	0	35.88	18.61	1.52	0.0069	265.875	49.9	17.74
2011	240	0	36.81	18.65	1.4	0.0063	260.4	46.41	14.94
2011	241	1.1	33.02	16.92	4.44	0.007	261.075	67.94	14.63
2011	242	0	28.07	12.6	4.4	0.0069	260.9	80.9	19.54
2011	243	0	23.63	9.49	5.23	0.0062	248.375	87.35	23.25
2011	244	0	25.95	8.59	3.4	0.0063	253	90.78	25.22
2011	245	0	25.12	8.58	2.78	0.0049	252.35	71.78	22.57
2011	246	0	27.23	6.28	3.22	0.0042	253.225	68.96	17.22
2011	247	0	31.28	9.16	1.75	0.0037	249.775	48.74	13.34
2011	248	0	33.72	12.59	1.76	0.0037	246.025	37.22	11.95
2011	249	0	33.43	14.68	1.29	0.0035	245.35	32.98	10.85
2011	250	0	35.78	14.53	2.23	0.0034	240.8	31.74	10.64
2011	251	0	35.54	15.03	2.54	0.004	204.85	38	10.41
2011	252	0	35.42	17.45	1.67	0.0037	236.275	30.22	10.39
2011	253	0	36.05	16.82	1.77	0.0043	232.05	34.91	10.1
2011	254	0	37.31	17.83	1.43	0.005	230.275	39.26	11.36
2011	255	0	35.93	16.91	2.57	0.0045	227.275	34.35	11.02
2011	256	0	33.61	13.65	4.35	0.0058	223.575	58.85	13.33
2011	257	0	31.54	13.56	2.65	0.005	223.025	53.02	15.1
2011	258	0	24.33	11.91	5.13	0.005	181.225	58.5	13.9
2011	259	0	23.3	5.78	4.28	0.006	210.725	98.87	25.69
2011	260	0	21	5.2	4.32	0.0059	160.325	99.09	28.23
2011	261	0.85	25.49	6.68	3.78	0.0078	140.425	99.23	41.89
2011	262	0	25.78	11.6	4.35	0.0088	200.05	99.16	31.43
2011	263	0	27.39	10.04	1.69	0.006	209.025	82.68	22.54
2011	264	0	29.48	10.78	1	0.0046	208.15	64.33	18.34
2011	265	0	32.53	12.11	2.92	0.0048	205.525	55.2	14.72
2011	266	0	33.55	13.97	3.85	0.0065	202.65	71.12	15.3
2011	267	0	35.14	13.67	2.36	0.006	200.6	62.39	15.82
2011	268	0	28.56	14.83	5.36	0.0059	134.375	54.52	15.52
2011	269	0	23.04	6.33	4.27	0.006	114.75	99.41	31.74
2011	270	0	21.64	12.08	4.62	0.0071	91.65	87.3	32.16
2011	271	0	21.19	6.25	3.03	0.0066	190.15	100	30.45
2011	272	0	23.91	4.93	2.47	0.0043	187.8	79.59	22.36
2011	273	0	31.22	10.57	1.15	0.0044	179.15	63.84	17.2
2011	274	0	27.47	13.86	3.79	0.0053	179.075	52.78	15.71
2011	275	0	25.23	10.7	3.07	0.0066	170	87.74	23.45
2011	276	0	24.65	12.98	2.91	0.0063	169.4	70.73	27.8
2011	277	1.8	20.66	5.34	2.31	0.0068	141.325	100	29.05
2011	278	3.6	15.35	7.05	2.69	0.0073	97.075	100	36.36
2011	279	1.375	12.7	3.27	5.49	0.006	50.85	100	49.76
2011	280	0.175	17.91	4.56	5.97	0.0067	109.175	100	45.29
2011	281	0	20.05	4.95	3.6	0.0066	160.7	99.92	38.64
2011	282	0.625	17.64	5.39	2.34	0.006	94.75	99.12	38.18
2011	283	5.425	13.4	7.13	2.91	0.0076	53.75	99.94	49.31
2011	284	0.425	17.43	6.06	5.38	0.0076	118.25	100	43.47
2011	285	0	17.11	4.39	5.98	0.0058	127.65	100	39.71
2011	286	0.6	16.96	3.83	2.33	0.0049	149.05	98.76	33.48
2011	287	0.775	14.43	5.43	0.73	0.0056	69.5	99.72	32.76
2011	288	0.35	14.67	5.61	1.56	0.0064	72.775	100	53.28
2011	289	3.375	17.08	4.25	1.4	0.0069	127.575	100	55.82
2011	290	0	18.21	3.24	1.37	0.0063	147.85	99.99	37.48
2011	291	0	18.18	2.46	2.5	0.0053	147.725	100	36.25
2011	292	0	20.99	4.01	1.53	0.0055	137.075	99.89	36.31
2011	293	0	17.6	5.33	3.8	0.0063	80.375	100	35.77
2011	294	0	19.05	5.83	3.49	0.0066	85.8	100	38.91
2011	295	0	19.2	7.11	4.55	0.0073	60.95	100	42.75
2011	296	0	19.28	6.32	4.02	0.0079	106.6	100	44.56
2011	297	0	14.61	3.39	3.55	0.0058	134.025	100	33.16
2011	298	0	12.46	-0.58	2.29	0.0033	135.3	95.88	29.92
2011	299	0	12.14	-2.46	1.48	0.0031	114.7	98.55	32.42
2011	300	0	12.97	-1.77	2.42	0.003	129.8	95.26	32.37
2011	301	0	16.62	-1.68	2.24	0.0034	101.575	99.33	29.68
2011	302	0.05	16.52	3.29	4.5	0.0055	105.5	100	28.23
2011	303	0	15.43	2.91	2.63	0.0051	44.7	99.69	39.56
2011	304	0	14.1	4.92	4.72	0.0065	122	100	31.64
2011	305	0	10.93	-0.9	2.99	0.0033	110.325	97.71	30.65
2011	306	0	12.79	-2.19	1.41	0.0026	111.225	91.52	25.83
2011	307	0	11.29	1.51	3.22	0.0023	59	49.73	26.65
2011	308	0	8.38	0.71	3.38	0.0034	64.7	97.11	35.7
2011	309	0	8.16	-4.63	3.06	0.0031	91.05	100	43.51
2011	310	0	6.81	-3.03	1.51	0.003	65.725	99.8	44.87
2011	311	0	11.23	0.65	2.37	0.0033	81.15	90.7	43.78
2011	312	0	12.14	0.84	2.96	0.0042	79.125	100	44.39
2011	313	0	14.44	2.37	2.16	0.004	89.875	96.48	36.1
2011	314	0	15.25	1.52	1.84	0.0035	92.675	84.88	28.59
2011	315	0	15.75	-0.67	3.28	0.0027	93.925	80.79	19.43
2011	316	2.075	10.78	1.12	7.3	0.0034	82.075	92.12	20.88
2011	317	0.125	11.59	4.29	8.07	0.0045	66.375	100	41.16
2011	318	0	12.28	3.48	7.8	0.0042	75.725	98.47	40.67
2011	319	0	8.9	1.65	4.42	0.0032	82.55	82.51	33.24
2011	320	1.425	6.77	-4.52	1.44	0.0023	55.4	88.97	35.03
2011	321	2.075	9.96	2.08	4.91	0.004	61.625	99.82	41.37
2011	322	0.95	6.9	0.27	5.28	0.0035	51.3	99.97	41.8
2011	323	1.65	3.99	-0.99	1.94	0.0032	32.425	99.81	43.92
2011	324	0	1.48	-4.17	1.55	0.0035	74.075	100	66.21
2011	325	0	3.06	-4.78	1.27	0.0032	57.65	99.86	75.21
2011	326	0.325	12.97	1.06	3.89	0.0047	53.85	100	58.62
2011	327	0	15.73	6.67	4.62	0.0053	41.45	91.37	44.03
2011	328	1.1	11.4	2.48	3.61	0.0048	62.25	99.84	45.19
2011	329	0.225	8.66	2.57	6.18	0.0038	71.425	94.32	39.56
2011	330	0	9.48	0.3	1.47	0.003	51.825	85.03	41.7
2011	331	0	14.62	1.71	2.84	0.0036	64.15	86.33	35.87
2011	332	0	11.46	1.67	3.53	0.0047	71.225	100	42.33
2011	333	0	7.75	-0.53	0.99	0.0039	67	100	54.48
2011	334	0.8	11.01	3.08	3.78	0.004	63.225	100	51.19
2011	335	0	6.73	-1.24	1.81	0.0032	70.05	89.99	47.11
2011	336	0	6.66	-3.15	2.37	0.003	71	97.94	43.58
2011	337	0	6.4	-3.49	1.98	0.0025	60.95	85.67	37.96
2011	338	0	5.6	-1.95	1.19	0.0026	52.3	82.38	45.13
2011	339	0	5.38	-3.52	1.08	0.0027	68.325	90.32	45.56
2011	340	0	4.7	-3.93	0.99	0.0027	67.15	93.41	52.3
2011	341	0	5.19	-3.97	1.02	0.0028	55.8	96.62	48.53
2011	342	0	3.83	-4.58	1.18	0.0028	66.9	97.94	54.28
2011	343	0	1.96	-6.21	1.45	0.0027	66.25	99.33	59.4
2011	344	0	1.34	-7.26	0.64	0.0025	67.075	100	59.85
2011	345	0	1.11	-6.36	0.79	0.0026	51.5	99.25	62.4
2011	346	0	1.69	-3.19	0.95	0.003	33.7	99.99	64
2011	347	0	3.36	-3.4	1.2	0.0029	64.475	97.85	52.86
